Student_ID,Student_Name,Roll_Number,Course,Year,Semester,Faculty,Faculty_Type,Subject_Knowledge,Clarity_of_Teaching,Communication_Skills,Class_Engagement,Doubt_Solving,Assignment_Level,Feedback_on_Work,Student_Support,Course_Structure,Overall_Satisfaction,Comments,Comment Category,Sentiment,Dimension
1,Shalin Joshi,9,B.Com,Year 1,Sem 2,Prof. Ritu Agarwal,Regular,7,7,7,7,8,6.3,7.8,8.7,7,7,doubt solving is good,Strength_Support,Positive,Support
2,Swara Kulkarni,42,B.Com,Year 1,Sem 1,Faculty A,Regular,2.1,1.7,3,2.4,2.7,1,1.6,2.4,1,2,could improve classroom engagement,Weak_Engagement,Negative,Engagement
3,Vikram Joshi,13,B.Com,Year 2,Sem 1,Prof. Ritu Agarwal,Regular,9.3,9,9.8,9.3,9.9,8.3,10,10,10,10,needs more examples,Weak_Examples,Negative,Clarity
4,Ritesh Ahir,94,B.Com,Year 1,Sem 1,Prof. Ritu Agarwal,Regular,5.9,4.3,4.8,5.2,5.9,3.9,5.1,5,3.8,5,great subject knowledge,Strength_Knowledge,Positive,Knowledge
5,Kriti Thakur,102,B.Com,Year 1,Sem 2,Dr Meera Krishnan,Regular,7,5,7,5,10,9.2,9.4,10,5,10,doubt solving is good,Strength_Support,Positive,Support
6,Ananya Singh,6,B.Com,Year 2,Sem 1,Dr. P. S. Kulkarni,Visiting,4.7,5.5,3.5,4.1,6,4.4,5.1,5.2,4.8,5,pace should be reduced,Weak_Pace,Negative,Pace
7,Yash Bhatt,34,B.Com,Year 2,Sem 2,Dr. Pradeep Sinha,Visiting,10,7,7,7,6.3,5.8,6.9,8.3,7,7,explains concepts clearly,Strength_Clarity,Positive,Clarity
8,Kriti Thakur,102,B.Com,Year 2,Sem 1,Faculty A,Regular,10,10,10,5,10,7.7,10,9.9,5,10,very engaging lectures,Strength_Engagement,Positive,Engagement
9,Pranjal Doshi,92,B.Com,Year 1,Sem 2,Dr. Pradeep Sinha,Visiting,10,10,10,10,10,9.7,10,10,9,10,more student interaction needed,Weak_Engagement,Negative,Engagement
10,Jeet Makwana,55,B.Com,Year 1,Sem 2,Dr. Rohan Bajaj,Visiting,7.9,6.7,6.4,8.2,7.6,7.4,7.8,7.2,8,7,could improve classroom engagement,Weak_Engagement,Negative,Engagement
11,Neha Banerjee,32,B.Com,Year 2,Sem 1,Prof. Ritu Agarwal,Regular,8.1,8.6,7.2,8.4,8.3,6.5,7.1,7.6,4.6,7,could improve classroom engagement,Weak_Engagement,Negative,Engagement
